Office,Origin,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Malaysia,Italy,0,0,0,38,0,58,54,68,63,65,79,65,58,49
Malaysia,Jordan,0,0,0,0,0,0,0,0,3,0,1,0,0,0
Malaysia,Japan,1081,632,362,744,749,874,944,1248,1405,1481,1420,1481,1553,1607
Malaysia,Kenya,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Malaysia,Cambodia,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Malaysia,Democratic People's Republic of Korea,0,0,0,0,0,0,0,0,4,0,0,0,0,0
Malaysia,Republic of Korea,0,0,0,138,113,132,184,182,216,160,247,208,235,314
Malaysia,Kuwait,0,0,0,0,0,0,1,0,1,5,0,0,0,0
Malaysia,Lebanon,0,0,0,0,0,0,2,1,0,0,0,0,1,0
Malaysia,Liechtenstein,0,0,0,1,0,0,3,2,2,2,0,3,0,4
Malaysia,Sri Lanka,0,0,0,0,0,1,0,2,0,0,0,1,0,0
Malaysia,Luxembourg,0,0,0,3,0,10,8,12,10,10,16,20,10,18
Malaysia,Latvia,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Malaysia,Monaco,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Malaysia,Republic of Moldova,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Malaysia,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Malaysia,"China, Macao SAR",0,0,0,0,0,0,1,5,0,0,1,0,1,0
Malaysia,Malta,0,0,0,0,0,1,3,3,0,5,0,1,1,0
Malaysia,Mauritius,0,0,0,1,0,0,1,0,0,1,0,3,1,2
Malaysia,Mexico,0,0,0,4,0,13,10,20,4,2,3,4,6,3
Malaysia,Malaysia,522,531,670,818,1234,1231,1076,1114,1199,1353,1272,1109,1166,1116
Malaysia,Niger,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Malaysia,Nigeria,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Malaysia,Netherlands,0,0,0,291,182,162,162,158,147,188,159,165,152,124
Malaysia,Norway,0,0,0,32,0,49,53,52,62,57,41,46,44,63
Malaysia,Nepal,0,0,0,0,0,0,0,0,1,0,10,0,0,0
Malaysia,New Zealand,0,0,0,13,0,21,14,12,17,18,17,12,10,14
Malaysia,Panama,0,0,0,3,0,1,2,1,1,0,1,0,0,0
Malaysia,Peru,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Malaysia,Philippines,0,0,0,0,0,1,2,1,0,4,8,1,2,1
Malaysia,Poland,0,0,0,0,0,0,4,4,1,2,8,2,11,8
Malaysia,Portugal,0,0,0,1,0,2,0,2,3,0,0,1,2,2
Malaysia,Qatar,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Malaysia,Romania,0,0,0,0,0,0,0,0,0,2,1,0,0,2
Malaysia,Serbia,0,0,0,0,0,1,0,0,1,0,0,0,0,1
Malaysia,Russian Federation,0,0,0,5,0,10,5,7,26,6,11,22,25,32
Malaysia,Saudi Arabia,0,0,0,2,0,2,6,0,1,4,6,4,0,1
Malaysia,Seychelles,0,0,0,0,0,2,1,3,4,2,0,0,1,1
Malaysia,Sweden,137,137,37,92,123,123,103,82,87,93,139,105,124,121
Malaysia,Singapore,94,70,42,59,0,64,84,84,94,92,87,96,111,112
Malaysia,Slovenia,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Malaysia,Slovakia,0,0,0,0,0,0,1,0,0,2,1,0,1,1
Malaysia,Sierra Leone,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Malaysia,Syrian Arab Republic,0,0,0,0,0,0,0,0,1,0,1,1,0,0
Malaysia,Thailand,0,0,0,11,0,4,9,13,5,15,12,10,18,24
Malaysia,Turkmenistan,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Malaysia,Turkey,0,0,0,0,0,4,4,7,1,3,5,4,1,10
Malaysia,Trinidad and Tobago,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Malaysia,Ukraine,0,0,0,0,0,1,0,1,0,0,1,2,1,0
Malaysia,United States of America,2110,1369,526,1447,1474,1698,1605,1695,1589,1823,1940,1607,1396,1302
Malaysia,Uruguay,0,0,0,0,0,1,1,0,3,0,0,0,0,0
Malaysia,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Malaysia,Venezuela (Bolivarian Republic of),0,0,0,0,0,0,0,0,0,0,1,0,0,0
Malaysia,Viet Nam,0,0,0,0,0,0,0,0,1,2,2,1,0,0
Malaysia,South Africa,0,0,0,10,0,14,10,11,21,14,10,7,7,3
Malta,Unknown,0,26,11,4,0,0,0,0,0,0,0,0,0,0
Malta,Austria,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Malta,Australia,0,0,5,7,0,5,5,4,4,6,2,1,0,0
Malta,Belgium,0,59,0,0,0,0,0,0,0,0,0,0,0,0
Malta,Canada,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Malta,Switzerland,0,88,0,0,0,0,0,0,0,0,0,0,0,0
Malta,China,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Malta,Germany,0,50,0,7,0,0,0,0,0,0,0,0,0,0
Malta,Denmark,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Malta,Spain,0,37,0,15,16,1,1,2,0,0,0,0,0,0
Malta,France,0,49,0,0,1,0,0,0,0,0,0,0,0,0
Malta,United Kingdom,0,62,0,0,0,0,0,0,0,0,0,0,0,0
Malta,Ireland,0,17,3,0,0,0,0,0,0,0,0,0,0,0
Malta,Israel,0,16,2,0,0,0,0,0,0,0,0,0,0,0
Malta,Italy,0,8,0,0,3,0,0,0,0,0,0,0,0,0
Malta,Japan,0,18,5,0,0,0,0,0,0,1,0,0,0,0
Malta,Republic of Korea,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Malta,Luxembourg,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Malta,Malta,0,0,10,14,8,12,9,11,13,5,9,3,0,0
Malta,Netherlands,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Malta,Sweden,0,105,0,0,0,0,0,0,0,0,0,0,0,0
Malta,Slovakia,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Malta,United States of America,0,256,0,1,1,1,0,0,0,1,0,0,0,0
Mauritius,Unknown,0,0,0,22,0,0,19,14,18,18,20,36,18,0
Mauritius,Cura硯,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mauritius,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Mauritius,France,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mauritius,India,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Mauritius,Mauritius,0,0,0,2,0,0,1,4,2,3,1,2,1,16
Mauritius,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Mauritius,South Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Mexico,Unknown,146,169,62,44,32,62,43,53,39,45,52,45,39,76
Mexico,Andorra,0,0,0,0,0,0,0,1,0,0,0,0,2,0
Mexico,United Arab Emirates,0,0,0,1,0,0,2,1,2,1,0,6,2,2
Mexico,Afghanistan,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Mexico,Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Mexico,Albania,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Mexico,Armenia,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Mexico,Angola,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Mexico,Argentina,7,16,14,23,24,15,13,22,12,14,17,8,11,9
Mexico,Austria,39,37,63,66,62,63,62,77,91,107,123,135,103,130
Mexico,Australia,109,140,128,119,95,112,123,129,130,138,97,118,110,113
Mexico,Azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Mexico,Bosnia and Herzegovina,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Mexico,Barbados,0,0,12,3,2,8,5,3,2,2,9,5,6,0
Mexico,Belgium,88,120,160,172,169,132,180,163,133,126,125,130,178,166
Mexico,Bulgaria,3,0,1,2,0,0,0,2,1,0,3,0,1,0
Mexico,Bahrain,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Mexico,Burundi,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Mexico,Bolivia (Plurinational State of),0,0,0,2,1,0,1,0,1,0,0,0,0,0
Mexico,Brazil,56,62,58,61,66,83,63,84,69,88,76,71,65,65
Mexico,Bahamas,0,0,4,0,6,5,2,0,3,2,4,0,2,1
Mexico,Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mexico,Belize,0,0,1,0,1,0,0,0,1,1,1,2,0,0
Mexico,Canada,218,243,306,257,221,252,278,260,262,230,247,224,225,234
Mexico,Switzerland,734,797,948,1014,923,843,820,939,1049,1003,904,968,897,905
Mexico,Chile,0,0,19,15,10,12,14,16,15,32,17,31,22,35
Mexico,China,35,43,44,47,57,80,203,204,179,264,475,558,281,278
Mexico,Colombia,0,0,4,9,12,6,14,13,9,13,24,15,13,16
Mexico,Costa Rica,0,0,0,1,1,0,0,2,2,0,3,1,2,0
Mexico,Cuba,0,0,10,22,5,5,8,10,9,7,6,12,1,4
Mexico,Cyprus,0,0,2,6,13,1,8,7,3,8,8,5,3,4
Mexico,Czech Republic,2,2,2,4,4,9,6,4,8,5,10,11,10,10
Mexico,Germany,1233,1325,1341,1405,1232,1235,1252,1294,1317,1347,1265,1153,1106,1155
Mexico,Denmark,124,148,160,157,148,146,169,127,185,177,157,128,146,136
Mexico,Dominican Republic,0,0,2,0,0,1,1,1,1,0,1,0,0,0
Mexico,Algeria,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Mexico,Ecuador,0,0,0,1,0,0,1,0,1,0,0,0,0,2
Mexico,Estonia,0,0,0,3,0,2,0,1,0,0,1,0,0,2
Mexico,Egypt,0,0,3,0,0,0,1,0,2,0,0,1,0,0
Mexico,Eritrea,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Mexico,Spain,122,171,208,197,157,191,180,251,209,218,215,204,186,197
Mexico,Finland,101,102,155,140,82,105,62,60,78,90,75,85,71,105
Mexico,France,871,732,670,694,661,623,546,582,637,600,676,594,585,520
Mexico,Gabon,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Mexico,United Kingdom,410,421,408,449,399,392,403,430,367,321,380,319,379,423
Mexico,Greece,4,8,2,6,4,6,9,9,3,7,12,13,15,5
Mexico,Guatemala,0,0,0,0,2,0,0,0,0,0,0,0,1,1
Mexico,"China, Hong Kong SAR",0,0,7,1,0,1,1,2,2,0,2,2,1,0
Mexico,Croatia,0,0,3,1,1,1,0,0,2,0,1,0,2,0
Mexico,Hungary,15,19,17,14,15,9,15,11,12,10,8,11,8,12
Mexico,Indonesia,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Mexico,Ireland,29,59,79,51,60,44,38,39,30,52,61,58,46,153
Mexico,Israel,75,84,158,140,84,101,88,120,91,110,128,114,123,123
Mexico,India,43,47,70,81,55,79,80,103,115,84,107,112,102,103
Mexico,Iran (Islamic Republic of),0,0,0,1,1,0,0,0,0,0,0,0,1,0
Mexico,Iceland,0,0,4,2,9,1,2,3,2,2,1,0,1,0
Mexico,Italy,213,234,283,272,234,215,241,283,243,268,285,301,287,307
Mexico,Jamaica,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Mexico,Jordan,0,0,0,0,0,0,1,0,3,0,2,1,0,0
Mexico,Japan,476,551,498,630,632,742,759,992,1057,943,1031,1181,1274,1191
Mexico,Kenya,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Mexico,Saint Kitts and Nevis,0,0,0,0,0,1,0,4,0,1,0,1,2,1
Mexico,Democratic People's Republic of Korea,0,0,2,2,2,0,1,0,1,0,1,2,0,0
Mexico,Republic of Korea,206,288,303,407,273,215,183,218,279,240,354,222,245,218
Mexico,Kazakhstan,0,0,2,1,0,2,0,0,0,0,0,0,0,0
Mexico,Lebanon,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Mexico,Liechtenstein,9,6,5,4,11,8,7,4,3,15,11,14,6,11
Mexico,Sri Lanka,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Mexico,Lithuania,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Mexico,Luxembourg,37,38,35,27,24,37,55,56,38,40,40,66,70,73
Mexico,Latvia,0,0,1,0,4,4,1,1,1,0,1,2,0,1
Mexico,Morocco,0,0,0,0,1,2,0,0,0,0,0,0,0,1
Mexico,Monaco,0,0,3,2,2,0,1,2,3,1,0,4,1,0
Mexico,Republic of Moldova,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Mexico,Marshall Islands,0,0,0,1,0,0,0,0,0,1,1,0,0,0
Mexico,Myanmar,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Mexico,"China, Macao SAR",0,0,0,0,0,0,0,0,0,0,0,2,10,7
Mexico,Mauritania,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Mexico,Malta,0,0,2,1,7,4,7,3,3,6,3,3,5,16
Mexico,Mauritius,0,0,1,1,1,1,0,0,0,0,1,2,1,0
Mexico,Mexico,584,574,629,685,822,951,1065,1294,1210,1246,1364,1310,1334,1555
Mexico,Malaysia,0,0,3,3,2,4,0,9,7,6,4,3,6,4
Mexico,Nigeria,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Mexico,Nicaragua,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Mexico,Netherlands,422,499,527,534,496,499,445,415,430,573,475,447,371,353
Mexico,Norway,32,39,68,77,62,70,64,77,78,60,80,59,69,82
Mexico,New Zealand,24,31,20,20,17,23,20,15,21,16,20,20,26,26
Mexico,Panama,0,0,8,4,3,3,3,3,3,4,3,2,2,0
Mexico,Peru,0,0,0,0,1,2,1,1,0,1,3,3,4,1
Mexico,Philippines,0,0,1,2,1,0,0,0,1,1,4,1,1,0
Mexico,Poland,2,4,6,1,2,3,8,15,18,15,19,12,12,15
Mexico,Portugal,3,5,7,11,12,13,7,12,10,6,9,11,5,6
Mexico,Paraguay,0,0,0,0,0,0,0,1,1,0,1,0,0,0
Mexico,Qatar,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Mexico,Romania,0,0,1,5,0,0,2,1,0,3,0,1,1,1
Mexico,Serbia,0,0,0,1,0,0,0,0,1,0,1,0,0,1
Mexico,Russian Federation,16,3,9,10,7,14,13,23,25,14,15,19,15,16
Mexico,Saudi Arabia,0,0,3,5,7,9,5,2,9,8,7,15,2,0
Mexico,Seychelles,0,0,4,1,1,1,1,1,3,2,0,0,0,3
Mexico,Sweden,228,285,308,396,267,259,206,177,204,198,227,229,235,279
Mexico,Singapore,0,0,19,16,11,15,30,35,34,45,59,34,26,29
Mexico,Slovenia,0,0,6,9,6,5,7,2,0,1,5,5,0,1
Mexico,Slovakia,1,14,0,1,1,0,7,3,2,4,1,0,2,4
Mexico,San Marino,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Mexico,El Salvador,0,0,0,0,0,1,2,0,1,0,0,0,1,1
Mexico,Syrian Arab Republic,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Mexico,Eswatini,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mexico,Chad,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Mexico,Thailand,0,0,1,0,3,0,0,1,1,3,1,2,3,2
Mexico,Tunisia,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Mexico,Turkey,1,4,2,5,2,8,6,5,6,7,11,10,21,14
Mexico,Trinidad and Tobago,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Mexico,United Republic of Tanzania,0,0,0,0,0,0,0,0,0,0,2,0,0,1
Mexico,Ukraine,0,0,0,0,0,2,1,0,4,0,2,1,2,3
Mexico,Uganda,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Mexico,United States of America,7693,8159,8689,8210,6714,6800,6182,6604,6642,7270,8704,8262,8370,7173
Mexico,Uruguay,0,0,2,2,3,3,1,1,2,0,3,0,4,6
Mexico,Saint Vincent and the Grenadines,0,0,0,0,0,4,3,3,2,3,0,0,0,0
Mexico,Venezuela (Bolivarian Republic of),0,0,7,2,3,6,4,4,3,4,1,3,2,2
Mexico,Viet Nam,0,0,0,0,0,0,1,2,1,0,1,1,0,1
Mexico,Samoa,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Mexico,South Africa,24,26,13,22,30,21,17,16,16,22,23,23,19,10
Mexico,Zambia,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Monaco,Unknown,1,0,1,0,0,1,1,4,0,0,0,0,0,0
Monaco,Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Monaco,China,0,0,0,0,0,0,0,0,0,0,0,0,15,9
Monaco,Germany,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Monaco,Denmark,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Monaco,Spain,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,France,3,6,3,1,5,4,2,0,0,2,1,4,2,1
Monaco,Italy,0,0,1,1,2,0,0,0,0,0,0,1,0,0
Monaco,Monaco,2,6,11,7,3,6,6,4,5,6,5,7,18,4
Monaco,Netherlands,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Monaco,Russian Federation,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Monaco,United States of America,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Mongolia,Unknown,2,1,0,0,0,2,0,0,0,0,0,0,13,0
Mongolia,Austria,0,0,0,0,1,3,0,0,17,1,0,0,1,2
Mongolia,Australia,4,1,0,0,5,14,0,0,0,13,13,3,4,3
Mongolia,Belgium,0,0,0,0,0,0,0,0,0,1,1,1,0,0
Mongolia,Brazil,0,1,0,0,0,0,0,0,2,1,1,0,2,1
Mongolia,Canada,1,2,0,0,1,1,0,0,0,3,2,0,1,1
Mongolia,Democratic Republic of the Congo,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Mongolia,Switzerland,0,1,0,0,0,0,0,0,1,2,2,2,0,1
Mongolia,Chile,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Mongolia,China,1,1,0,0,1,3,0,0,15,14,14,18,16,12
Mongolia,Czech Republic,0,0,0,0,0,0,0,0,2,1,1,0,1,1
Mongolia,Germany,1,1,0,0,5,13,0,0,18,12,16,7,1,3
Mongolia,Denmark,0,0,0,0,0,0,0,0,0,0,3,0,0,1
Mongolia,Spain,0,0,0,0,0,0,0,0,0,0,2,2,1,0
Mongolia,Finland,4,3,0,0,2,2,0,0,5,12,12,0,1,1
Mongolia,France,1,2,0,0,1,2,0,0,10,6,4,7,1,1
Mongolia,United Kingdom,3,6,0,0,2,1,0,0,4,8,2,6,0,1
Mongolia,Guatemala,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Mongolia,Hungary,0,0,0,0,3,0,0,0,0,1,1,1,1,0
Mongolia,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mongolia,Israel,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,India,4,2,0,0,2,1,0,0,1,0,1,0,1,0
Mongolia,Italy,3,3,0,0,3,0,0,0,1,2,1,4,0,1
Mongolia,Japan,1,5,0,0,0,1,0,0,4,6,8,8,11,4
Mongolia,Republic of Korea,1,3,0,0,6,1,0,0,10,6,7,8,7,6
Mongolia,Luxembourg,1,2,0,0,0,0,0,0,0,0,5,0,0,0
Mongolia,Latvia,0,0,0,0,0,0,0,0,1,0,1,2,0,0
Mongolia,Republic of Moldova,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Mongolia,Mongolia,100,103,0,0,76,110,0,0,133,139,109,112,124,82
Mongolia,Mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mongolia,Mauritius,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Mongolia,Malaysia,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Mongolia,Netherlands,1,1,0,0,0,1,0,0,1,1,1,1,0,2
Mongolia,Norway,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Mongolia,Russian Federation,0,0,0,0,0,1,0,0,2,0,1,2,0,1
Mongolia,Saudi Arabia,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Mongolia,Sweden,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Mongolia,Singapore,0,0,0,0,0,0,0,0,1,0,0,0,0,2
Mongolia,Slovakia,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Mongolia,San Marino,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Mongolia,Ukraine,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Mongolia,United States of America,58,72,0,0,34,21,0,0,34,36,25,33,40,30
Mongolia,South Africa,1,2,0,0,0,0,0,0,0,0,0,1,0,2
Montenegro,Unknown,0,0,0,914,0,0,0,0,0,0,0,0,0,0
Montenegro,Austria,0,0,0,0,0,2,1,0,0,0,0,0,0,0
Montenegro,Belgium,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Montenegro,Canada,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Montenegro,Switzerland,0,0,0,0,0,14,2,3,0,0,0,0,0,0
Montenegro,China,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Montenegro,Colombia,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Montenegro,Germany,0,0,0,0,0,7,3,3,0,0,0,0,0,0
Montenegro,Denmark,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Montenegro,Spain,0,0,0,0,0,3,1,5,0,0,0,0,0,0
Montenegro,France,0,0,0,0,0,53,29,4,0,0,0,0,0,0
Montenegro,United Kingdom,0,0,0,0,0,0,6,2,0,0,0,0,0,0
Montenegro,Hungary,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Montenegro,Ireland,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Montenegro,India,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Montenegro,Italy,0,0,0,0,0,5,8,8,0,0,0,0,0,0
Montenegro,Japan,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Montenegro,Liechtenstein,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Montenegro,Montenegro,0,0,0,3,0,23,20,37,23,13,23,10,0,3
Montenegro,Netherlands,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Montenegro,Norway,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Montenegro,Serbia,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Montenegro,Sweden,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Montenegro,United States of America,0,0,0,0,0,43,25,12,0,0,0,0,0,0
Morocco,Unknown,74,118,782,4,134,11,5,9,4,10,46,8,25,0
Morocco,United Arab Emirates,0,0,0,0,0,0,2,1,1,0,2,4,1,0
Morocco,Argentina,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Morocco,Austria,0,0,0,3,0,5,3,12,5,7,9,23,24,39
Morocco,Australia,0,0,0,2,0,6,15,4,6,1,3,6,8,10
Morocco,Azerbaijan,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Morocco,Bosnia and Herzegovina,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Morocco,Barbados,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Morocco,Belgium,0,0,0,13,0,14,15,19,11,9,17,35,67,92
Morocco,Bulgaria,0,0,0,1,0,0,0,0,0,1,0,0,0,2
Morocco,Brazil,0,0,0,0,0,2,3,6,1,1,0,1,3,0
Morocco,Canada,0,0,0,6,0,10,11,14,3,10,2,4,18,17
Morocco,Switzerland,53,85,0,124,114,116,123,131,125,111,102,118,127,138
Morocco,Chile,0,0,0,1,0,1,1,1,3,0,0,1,2,2
Morocco,China,0,0,0,1,0,6,6,10,12,7,8,13,29,57
Morocco,Colombia,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Morocco,Cuba,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Morocco,Cyprus,0,0,0,2,0,2,1,0,1,1,3,0,2,2
Morocco,Czech Republic,0,0,0,0,0,0,0,1,1,0,1,0,2,4
Morocco,Germany,65,81,0,65,110,104,99,87,108,87,83,67,141,226
Morocco,Denmark,0,0,0,3,0,14,13,9,7,5,10,9,44,61
Morocco,Estonia,0,0,0,0,0,1,0,1,1,2,0,2,0,0
Morocco,Egypt,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Morocco,Spain,37,40,0,42,43,44,32,69,63,55,52,46,79,128
Morocco,Finland,0,0,0,10,0,5,4,4,4,9,6,6,1,6
Morocco,France,101,133,0,181,181,181,172,146,137,111,94,140,244,263
Morocco,United Kingdom,36,44,0,60,32,30,34,20,32,22,22,42,79,109
Morocco,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Morocco,Greece,0,0,0,3,0,3,2,1,1,0,0,3,9,0
Morocco,Guatemala,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Morocco,"China, Hong Kong SAR",0,0,0,0,0,0,0,1,1,0,0,0,0,2
Morocco,Croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Morocco,Hungary,0,0,0,2,0,4,4,2,1,0,0,5,2,11
Morocco,Ireland,0,0,0,7,0,3,3,0,1,0,0,7,11,16
Morocco,Israel,0,0,0,3,0,3,7,5,5,3,0,2,21,15
Morocco,India,0,0,0,13,0,11,9,4,8,5,10,16,18,20
Morocco,Iceland,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Morocco,Italy,24,24,0,23,0,27,34,33,44,44,28,88,112,150
Morocco,Jordan,0,0,0,0,0,0,0,0,3,0,0,2,0,0
Morocco,Japan,0,0,0,36,73,70,36,27,26,15,28,38,79,82
Morocco,Saint Kitts and Nevis,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Morocco,Republic of Korea,0,0,0,2,0,3,9,5,11,7,5,6,12,11
Morocco,Lebanon,0,0,0,0,0,1,2,0,0,0,0,0,2,1
Morocco,Sri Lanka,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Morocco,Luxembourg,0,0,0,2,0,4,4,9,4,4,10,19,38,45
Morocco,Latvia,0,0,0,0,0,2,0,0,0,0,0,2,0,0
Morocco,Morocco,140,178,150,177,135,152,169,197,316,355,224,237,198,187
Morocco,Monaco,0,0,0,0,0,1,0,0,1,0,0,3,1,0
Morocco,Republic of Moldova,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Morocco,Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Morocco,Malta,0,0,0,0,0,0,1,0,0,0,0,0,1,1
Morocco,Mauritius,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Morocco,Mexico,0,0,0,0,0,1,3,1,0,1,0,0,3,1
Morocco,Malaysia,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Morocco,Nigeria,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Morocco,Netherlands,0,0,0,35,23,23,14,23,13,14,8,20,34,49
Morocco,Norway,0,0,0,5,0,0,5,2,1,1,4,3,6,10
Morocco,New Zealand,0,0,0,1,0,1,2,0,0,0,0,1,1,1
Morocco,Panama,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Morocco,Poland,0,0,0,0,0,0,2,0,1,0,0,0,19,11
Morocco,Portugal,0,0,0,8,0,1,2,3,4,0,0,10,1,15
Morocco,Palau,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Morocco,Qatar,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Morocco,Romania,0,0,0,0,0,0,0,0,0,2,0,2,2,1
Morocco,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Morocco,Russian Federation,0,0,0,0,0,2,0,0,4,1,6,1,3,8
Morocco,Saudi Arabia,0,0,0,0,0,0,1,0,1,0,0,3,5,2
